code,name,lat,lon
431490205000001,431490205000001,-30.029537249999972,-51.22838695327995
431490205000002,431490205000002,-30.030991999999962,-51.228889930599145
431490205000003,431490205000003,-30.031356799999955,-51.22895205064968
431490205000004,431490205000004,-30.02881489999995,-51.22986861392681
431490205000005,431490205000005,-30.029476599999953,-51.22573961245696
431490205000006,431490205000006,-30.030625399999956,-51.22582791737062
431490205000007,431490205000007,-30.031290349999946,-51.22535657570537
431490205000008,431490205000008,-30.031243799999967,-51.22641106253762
431490205000009,431490205000009,-30.03217684999995,-51.22687103358081
431490205000010,431490205000010,-30.032093249999946,-51.226342872428035
431490205000011,431490205000011,-30.032000949999976,-51.22541283437371
431490205000012,431490205000012,-30.032992699999962,-51.22635951702169
431490205000013,431490205000013,-30.033096349999965,-51.227490302787714
431490205000014,431490205000014,-30.03198859999994,-51.22716634940136
431490205000015,431490205000015,-30.032009799999965,-51.22869066393414
431490205000016,431490205000016,-30.03302049999996,-51.22923152484478
431490205000017,431490205000017,-30.032998599999956,-51.22832784654264
431490205000018,431490205000018,-30.032865099999984,-51.23082426223402
431490205000019,431490205000019,-30.032810499999947,-51.23240173559147
431490205000020,431490205000020,-30.03285149999996,-51.23317259472688
431490205000021,431490205000021,-30.033261749999976,-51.23417196751117
431490205000022,431490205000022,-30.032107249999957,-51.234053170082504
431490205000023,431490205000023,-30.031369499999947,-51.23375688674158
431490205000024,431490205000024,-30.031493149999953,-51.2323928489763
431490205000025,431490205000025,-30.03051979999995,-51.23276945046268
431490205000026,431490205000026,-30.032375799999947,-51.2381194172976
431490205000030,431490205000030,-30.027561649999967,-51.22273176437474
431490205000031,431490205000031,-30.02725109999994,-51.2207500720279
431490205000032,431490205000032,-30.027269099999952,-51.22006927530521
431490205000033,431490205000033,-30.02875084999996,-51.220200554035316
431490205000034,431490205000034,-30.029373449999973,-51.2215528813324
431490205000035,431490205000035,-30.028923599999953,-51.22276122913165
431490205000036,431490205000036,-30.02996204999996,-51.22390775827369
431490205000037,431490205000037,-30.03283639999995,-51.221857521937466
431490205000038,431490205000038,-30.031271749999945,-51.224210248774504
431490205000039,431490205000039,-30.03199264999995,-51.224661875926664
431490205000040,431490205000040,-30.033599499999944,-51.225031589208115
431490205000041,431490205000041,-30.032421349999968,-51.22404365637337
431490205000042,431490205000042,-30.03294154999994,-51.22409363770384
431490205000043,431490205000043,-30.033201449999943,-51.22285265935406
431490205000044,431490205000044,-30.033370399999963,-51.22351863774869
431490205000045,431490205000045,-30.03458234999993,-51.222409979340455
431490205000046,431490205000046,-30.033536499999933,-51.22592268144858
431490205000047,431490205000047,-30.034882899999943,-51.224569232522676
431490205000048,431490205000048,-30.034370949999946,-51.22620880078678
431490205000049,431490205000049,-30.03430494999994,-51.22758542297774
431490205000050,431490205000050,-30.03549444999996,-51.22748929599814
431490205000051,431490205000051,-30.035330549999966,-51.225022675967196
431490205000052,431490205000052,-30.036502449999965,-51.22574123228648
431490205000053,431490205000053,-30.03540484999996,-51.22658304379951
431490205000054,431490205000054,-30.03654959999997,-51.226436745363685
431490205000055,431490205000055,-30.036624949999947,-51.22695126666842
431490205000057,431490205000057,-30.037325649999932,-51.22953620437626
431490205000058,431490205000058,-30.036821849999967,-51.22875148878569
431490205000059,431490205000059,-30.036450249999945,-51.22868173362166
431490205000060,431490205000060,-30.035515499999946,-51.22849533789467
431490205000061,431490205000061,-30.035602599999976,-51.22949160772136
431490205000062,431490205000062,-30.03429529999997,-51.228866605074195
431490205000063,431490205000063,-30.034291149999973,-51.23071261893868
431490205000064,431490205000064,-30.035508149999934,-51.2303632373015
431490205000065,431490205000065,-30.036477849999955,-51.23094681771926
431490205000066,431490205000066,-30.03615854999995,-51.23279992898764
431490205000067,431490205000067,-30.035399049999928,-51.23224449784227
431490205000068,431490205000068,-30.035399049999928,-51.23322338274693
431490205000069,431490205000069,-30.034553899999928,-51.23212115789691
431490205000070,431490205000070,-30.033443199999933,-51.23213618953159
431490205000071,431490205000071,-30.033569049999954,-51.233196247940384
431490205000072,431490205000072,-30.034467349999936,-51.23324075983604
431490205000073,431490205000073,-30.034283199999948,-51.23473651198014
431490205000074,431490205000074,-30.035193949999954,-51.23450005944224
431490205000075,431490205000075,-30.035884099999947,-51.23458222198853
431490205000076,431490205000076,-30.03574569999995,-51.235833870358974
431490205000077,431490205000077,-30.03577284999997,-51.236947635986596
431490205000078,431490205000078,-30.036035299999952,-51.238339152023634
431490205000079,431490205000079,-30.035576499999962,-51.23873215987501
431490205000080,431490205000080,-30.03532944999995,-51.23920050617801
431490205000081,431490205000081,-30.035178449999947,-51.2365565588829
431490205000082,431490205000082,-30.03463414999996,-51.23645064033944
431490205000083,431490205000083,-30.03293759999996,-51.23523302670738
431490205000084,431490205000084,-30.033759899999975,-51.236128867036896
431490205000085,431490205000085,-30.032717499999958,-51.23692218220588
431490205000086,431490205000086,-30.032612499999964,-51.23649636047719
431490205000087,431490205000087,-30.033200649999966,-51.2374544945353
431490205000088,431490205000088,-30.03278384999995,-51.23776978794673
431490205000089,431490205000089,-30.034123799999968,-51.23744822213205
431490205000090,431490205000090,-30.03436274999995,-51.23850470872828
431490205000091,431490205000091,-30.034847349999943,-51.23967054127449
431490205000092,431490205000092,-30.033604799999946,-51.23878263331717
431490205000093,431490205000093,-30.03326299999994,-51.23908027353288
431490205000095,431490205000095,-30.04363349999994,-51.22954443306095
431490205000096,431490205000096,-30.043733849999967,-51.228289801706815
431490205000097,431490205000097,-30.04692434999996,-51.22836928914003
